Tail_Number,PredictionTime,gru_prob
N739YX,2025-12-29 14:51:00,0.049770787
N739YX,2025-12-29 17:50:00,0.07624248
N739YX,2025-12-30 09:31:00,0.10008971
N739YX,2025-12-30 13:00:00,0.055158194
N739YX,2025-12-30 21:21:00,0.19823925
N739YX,2025-12-31 06:00:00,0.05086779
N739YX,2025-12-31 09:15:00,0.05283776
N739YX,2025-12-31 11:41:00,0.13843943
N739YX,2025-12-31 15:43:00,0.07954657
N739YX,2025-12-31 19:13:00,0.10932069
N739YX,2025-12-31 22:29:00,0.06746397
N74007,2025-12-19 22:50:00,0.35664174
N74007,2025-12-20 08:50:00,0.28623644
N740EV,2025-12-13 14:04:00,0.99373925
N740EV,2025-12-15 05:00:00,0.20332286
N740EV,2025-12-15 07:04:00,0.077257045
N740EV,2025-12-15 10:02:00,0.7469249
N740EV,2025-12-15 11:33:00,0.9634473
N740EV,2025-12-15 14:31:00,0.9958252
N740EV,2025-12-15 16:14:00,0.9643422
N740EV,2025-12-15 19:55:00,0.77282864
N740EV,2025-12-16 10:36:00,0.12320071
N740EV,2025-12-16 13:00:00,0.92331535
N740EV,2025-12-16 20:24:00,0.3923981
N740EV,2025-12-17 07:00:00,0.08778
N740EV,2025-12-17 10:09:00,0.058889534
N740EV,2025-12-17 13:17:00,0.061915193
N740EV,2025-12-17 15:40:00,0.054388978
N740EV,2025-12-17 18:45:00,0.05745642
N740EV,2025-12-18 09:44:00,0.10400842
N740EV,2025-12-20 08:37:00,0.22818787
N740EV,2025-12-20 12:15:00,0.07380902
N740EV,2025-12-20 14:34:00,0.10671091
N740EV,2025-12-20 17:41:00,0.08372976
N740EV,2025-12-20 20:57:00,0.06479152
N740EV,2025-12-21 06:00:00,0.053517148
N740EV,2025-12-21 09:00:00,0.056431964
N740EV,2025-12-21 13:17:00,0.26108253
N740EV,2025-12-21 15:37:00,0.180311
N740EV,2025-12-21 19:13:00,0.08986704
N740EV,2025-12-22 09:00:00,0.09938599
N740EV,2025-12-22 13:17:00,0.18849581
N740EV,2025-12-22 15:37:00,0.39952996
N740EV,2025-12-22 19:13:00,0.10121044
N740EV,2025-12-23 08:37:00,0.090845324
N740EV,2025-12-23 12:15:00,0.058872
N740EV,2025-12-23 14:34:00,0.072114885
N740EV,2025-12-26 08:00:00,0.086294144
N740EV,2025-12-26 16:55:00,0.7187226
N740EV,2025-12-27 07:46:00,0.21137384
N740EV,2025-12-27 11:12:00,0.2066836
N740EV,2025-12-27 14:08:00,0.23403162
N740EV,2025-12-27 16:12:00,0.816346
N740EV,2025-12-27 20:11:00,0.9964709
N740EV,2025-12-28 18:50:00,0.4213173
N740EV,2025-12-30 07:00:00,0.1736816
N740EV,2025-12-31 08:35:00,0.11788248
N740MR,2025-12-13 16:35:00,0.09167775
N740MR,2025-12-13 18:42:00,0.07882209
N740MR,2025-12-13 21:38:00,0.07065782
N740MR,2025-12-14 06:00:00,0.08455685
N740MR,2025-12-14 08:14:00,0.04144328
N740MR,2025-12-14 10:02:00,0.052809536
N740MR,2025-12-14 12:35:00,0.07048883
N740MR,2025-12-14 15:16:00,0.06916106
N740MR,2025-12-14 19:04:00,0.061704956
N740MR,2025-12-15 07:36:00,0.06518319
N740MR,2025-12-15 08:35:00,0.11992108
N740MR,2025-12-15 10:19:00,0.699707
N740MR,2025-12-15 12:50:00,0.08260967
N740MR,2025-12-15 14:25:00,0.053925496
N740MR,2025-12-15 18:00:00,0.07477691
N740MR,2025-12-15 19:43:00,0.3558904
N740MR,2025-12-15 22:31:00,0.98708445
N740MR,2025-12-16 06:00:00,0.08673042
N740MR,2025-12-16 08:35:00,0.06637353
N740MR,2025-12-16 12:22:00,0.06943998
N740MR,2025-12-17 08:05:00,0.19662377
N740MR,2025-12-17 09:39:00,0.08903312
N740MR,2025-12-17 11:55:00,0.08673619
N740MR,2025-12-17 16:33:00,0.10853297
N740MR,2025-12-17 18:54:00,0.052333243
N740MR,2025-12-18 07:36:00,0.07134011
N740MR,2025-12-18 09:00:00,0.132939
N740MR,2025-12-18 12:26:00,0.056352343
N740MR,2025-12-18 13:25:00,0.19738056
N740MR,2025-12-18 15:12:00,0.83788276
N740MR,2025-12-18 17:27:00,0.9831986
N740MR,2025-12-18 19:24:00,0.9640663
N740MR,2025-12-18 22:20:00,0.8636553
N740MR,2025-12-19 08:55:00,0.12603474
N740MR,2025-12-19 10:13:00,0.19251302
N740MR,2025-12-19 13:59:00,0.9019544
N740MR,2025-12-19 17:27:00,0.7374466
N740MR,2025-12-19 19:24:00,0.08825907
N740MR,2025-12-19 22:00:00,0.107169025
N740MR,2025-12-20 06:48:00,0.057288434
N740MR,2025-12-20 09:40:00,0.13842712
N740MR,2025-12-20 12:20:00,0.27634594
N740MR,2025-12-20 16:47:00,0.53743935
N740MR,2025-12-20 19:20:00,0.64382553
N740MR,2025-12-20 22:15:00,0.17429642
N740MR,2025-12-21 06:00:00,0.058939345
N740MR,2025-12-21 13:25:00,0.11558975
N740MR,2025-12-21 15:12:00,0.05889799
N740MR,2025-12-21 16:33:00,0.2035855
N740MR,2025-12-21 19:04:00,0.8334072
N740MR,2025-12-21 20:20:00,0.8962546
N740MR,2025-12-22 07:10:00,0.07987967
N740MR,2025-12-22 08:47:00,0.15476742
N740MR,2025-12-22 11:12:00,0.80330867
N740MR,2025-12-22 13:43:00,0.4008174
N740MR,2025-12-22 15:54:00,0.09202266
N740MR,2025-12-22 18:37:00,0.07105689
N740MR,2025-12-23 07:26:00,0.07074325
N740MR,2025-12-23 09:01:00,0.12660097
N740MR,2025-12-23 12:27:00,0.05419482
N740MR,2025-12-23 14:13:00,0.19269204
N740MR,2025-12-23 17:56:00,0.07161198
N740MR,2025-12-23 20:08:00,0.15786019
N740MR,2025-12-24 06:00:00,0.051871493
N740MR,2025-12-24 09:40:00,0.6955652
N740MR,2025-12-25 06:12:00,0.08960992
N740MR,2025-12-25 09:55:00,0.92298454
N740MR,2025-12-25 13:01:00,0.7522352
N740MR,2025-12-26 06:40:00,0.18043005
N740MR,2025-12-26 09:11:00,0.10469082
N740MR,2025-12-26 18:37:00,0.30164683
N740MR,2025-12-27 07:10:00,0.47627124
N740MR,2025-12-27 09:08:00,0.16385475
N740MR,2025-12-27 11:06:00,0.256151
N740MR,2025-12-27 13:25:00,0.18322977
N740MR,2025-12-27 15:09:00,0.0704799
N740MR,2025-12-27 16:40:00,0.104287244
N740MR,2025-12-27 20:01:00,0.70012295
N740MR,2025-12-27 22:20:00,0.9368914
N740MR,2025-12-28 06:00:00,0.10146353
N740MR,2025-12-28 08:15:00,0.06503363
N740MR,2025-12-28 11:47:00,0.52695173
N740MR,2025-12-28 20:50:00,0.3669461
N740MR,2025-12-29 06:48:00,0.5128903
N740MR,2025-12-29 09:45:00,0.1365543
N740MR,2025-12-29 12:23:00,0.6178517
N740MR,2025-12-29 15:10:00,0.6661971
N740MR,2025-12-29 17:42:00,0.37975186
N740MR,2025-12-29 20:46:00,0.9268466
N740MR,2025-12-30 06:00:00,0.09286617
N740MR,2025-12-30 08:15:00,0.7351918
N740MR,2025-12-30 11:47:00,0.13461737
N740MR,2025-12-30 14:13:00,0.14839515
N740MR,2025-12-30 17:56:00,0.15859696
N740MR,2025-12-30 20:29:00,0.28428185
N740MR,2025-12-31 06:50:00,0.11602262
N740MR,2025-12-31 10:15:00,0.059996728
N740MR,2025-12-31 12:13:00,0.056086257
N740MR,2025-12-31 13:26:00,0.24277648
N740MR,2025-12-31 14:49:00,0.9430955
N740MR,2025-12-31 16:44:00,0.5250615
N740NK,2025-12-13 15:06:00,0.07135219
N740NK,2025-12-13 18:58:00,0.08841073
N740NK,2025-12-14 08:10:00,0.08644102
N740NK,2025-12-14 12:03:00,0.06598639
N740NK,2025-12-14 16:05:00,0.06418356
N740NK,2025-12-14 18:59:00,0.6075782
N740NK,2025-12-15 07:00:00,0.08553162
N740NK,2025-12-15 09:54:00,0.80015445
N740NK,2025-12-15 21:05:00,0.37843186
N740NK,2025-12-16 06:10:00,0.10564597
N740NK,2025-12-17 17:45:00,0.2582527
N740NK,2025-12-17 20:07:00,0.3761669
N740NK,2025-12-18 08:05:00,0.10210191
N740NK,2025-12-18 12:09:00,0.5199524
N740NK,2025-12-18 16:24:00,0.12430956
N740NK,2025-12-18 22:05:00,0.19620426
N740NK,2025-12-19 05:57:00,0.08076649
N740NK,2025-12-19 09:05:00,0.17102054
N740NK,2025-12-19 14:38:00,0.97861725
N740NK,2025-12-19 20:59:00,0.6563742
N740NK,2025-12-19 23:43:00,0.6504363
N740NK,2025-12-20 20:55:00,0.41240564
N740NK,2025-12-21 06:00:00,0.13614568
N740NK,2025-12-22 18:25:00,0.2643873
N740NK,2025-12-22 21:38:00,0.10392523
N740NK,2025-12-23 07:40:00,0.059354383
N740NK,2025-12-23 11:55:00,0.14672513
N740NK,2025-12-23 16:23:00,0.62010014
N740NK,2025-12-23 20:59:00,0.8047893
N740NK,2025-12-24 06:35:00,0.08178202
N740NK,2025-12-24 10:52:00,0.3599386
N740NK,2025-12-24 17:41:00,0.6478126
N740NK,2025-12-24 21:49:00,0.09500287
N740NK,2025-12-25 05:51:00,0.050567623
N740NK,2025-12-25 18:25:00,0.23955993
N740NK,2025-12-25 21:38:00,0.08719309
N740NK,2025-12-26 07:48:00,0.069582835
N740NK,2025-12-26 11:43:00,0.37967443
N740NK,2025-12-26 16:25:00,0.99044853
N740NK,2025-12-27 09:54:00,0.17429423
N740NK,2025-12-27 20:55:00,0.416874
N740NK,2025-12-28 05:10:00,0.22561193
N740NK,2025-12-28 06:30:00,0.47849986
N740NK,2025-12-28 10:40:00,0.98963165
N740NK,2025-12-28 18:32:00,0.46653822
N740NK,2025-12-28 22:55:00,0.6395377
N740NK,2025-12-29 05:30:00,0.15261517
N740NK,2025-12-29 20:45:00,0.36284617
N740NK,2025-12-30 05:45:00,0.05152042
N740NK,2025-12-30 20:55:00,0.33397356
N740NK,2025-12-31 06:00:00,0.11729749
N740NK,2025-12-31 16:23:00,0.16183655
N740NK,2025-12-31 20:59:00,0.5214416
N740SK,2025-12-13 12:25:00,0.15767543
N740SK,2025-12-13 15:29:00,0.069243714
N740SK,2025-12-13 17:10:00,0.8603568
N740SK,2025-12-13 21:21:00,0.09086295
N740SK,2025-12-14 05:31:00,0.04821459
N740SK,2025-12-14 08:20:00,0.5038293
N740SK,2025-12-14 10:16:00,0.18972805
N740SK,2025-12-14 14:50:00,0.060298823
N740SK,2025-12-14 16:24:00,0.075932324
N740SK,2025-12-14 21:05:00,0.099384926
N740SK,2025-12-15 06:42:00,0.045748733
N740SK,2025-12-15 11:13:00,0.05553367
N740SK,2025-12-15 13:22:00,0.13456501
N740SK,2025-12-15 15:29:00,0.07075297
N740SK,2025-12-15 17:10:00,0.2057791
N740SK,2025-12-15 21:40:00,0.07950016
N740SK,2025-12-16 05:09:00,0.037400603
N740SK,2025-12-16 07:17:00,0.03323075
N740SK,2025-12-16 09:00:00,0.05958527
N740SK,2025-12-16 12:05:00,0.051999647
N740SK,2025-12-16 14:15:00,0.059427224
N740SK,2025-12-16 18:35:00,0.06623726
N740SK,2025-12-17 06:10:00,0.05845085
N740SK,2025-12-17 08:48:00,0.049637195
N740SK,2025-12-17 13:05:00,0.06737674
N740SK,2025-12-17 15:53:00,0.19416147
N740SK,2025-12-18 05:30:00,0.058864463
N740SK,2025-12-18 07:00:00,0.13229446
N740SK,2025-12-18 10:15:00,0.047013786
N740SK,2025-12-18 11:46:00,0.19678435
N740SK,2025-12-18 14:47:00,0.16503488
N740SK,2025-12-18 19:00:00,0.0637021
N740SK,2025-12-19 07:38:00,0.07574037
N740SK,2025-12-19 11:24:00,0.06672114
N740SK,2025-12-19 12:54:00,0.15680285
N740SK,2025-12-19 16:56:00,0.06309747
N740SK,2025-12-19 18:32:00,0.054662775
N740SK,2025-12-19 20:55:00,0.062395472
N740SK,2025-12-20 05:00:00,0.043585062
N740SK,2025-12-20 07:17:00,0.038252022
N740SK,2025-12-20 09:18:00,0.04985004
N740SK,2025-12-20 11:36:00,0.08140269
N740SK,2025-12-20 14:50:00,0.056086052
N740SK,2025-12-20 17:40:00,0.06023418
N740SK,2025-12-20 18:52:00,0.23861444
N740SK,2025-12-20 22:12:00,0.07278669
N740SK,2025-12-21 08:02:00,0.07511334
N740SK,2025-12-21 09:46:00,0.06937453
N740SK,2025-12-21 14:38:00,0.08136893
N740SK,2025-12-21 17:48:00,0.16752537
N740SK,2025-12-21 18:50:00,0.31578225
N740SK,2025-12-21 22:06:00,0.08341133
N740SK,2025-12-22 06:00:00,0.04090417
N740SK,2025-12-22 09:40:00,0.047135014
N740SK,2025-12-22 12:30:00,0.057848684
N740SK,2025-12-22 16:45:00,0.05119566
N740SK,2025-12-22 18:27:00,0.054848455
N740SK,2025-12-22 20:55:00,0.08401892
N740SK,2025-12-23 05:30:00,0.036374703
N740SK,2025-12-23 10:10:00,0.0524835
N740SK,2025-12-23 12:18:00,0.13186592
N740SK,2025-12-23 16:20:00,0.05079732
N740SK,2025-12-23 17:42:00,0.05165914
N740SK,2025-12-23 19:30:00,0.07750235
N740SK,2025-12-24 11:26:00,0.11127883
N740SK,2025-12-24 13:48:00,0.054855365
N740SK,2025-12-25 06:30:00,0.067379475
N740SK,2025-12-25 09:55:00,0.06516132
N740SK,2025-12-25 13:19:00,0.14113195
N740SK,2025-12-25 17:23:00,0.054329086
N740SK,2025-12-26 08:47:00,0.08683565
N740SK,2025-12-26 10:20:00,0.043707598
N740SK,2025-12-26 12:30:00,0.06904801
N740SK,2025-12-26 16:42:00,0.0713864
N740SK,2025-12-26 19:00:00,0.16423102
N740SK,2025-12-27 07:38:00,0.074332625
N740SK,2025-12-27 10:00:00,0.047595818
N740SK,2025-12-27 12:02:00,0.054383773
N740SK,2025-12-27 14:50:00,0.06764807
N740SK,2025-12-27 16:35:00,0.17723233
N740SK,2025-12-27 20:52:00,0.07855415
N740SK,2025-12-28 06:15:00,0.054750998
N740SK,2025-12-28 10:20:00,0.072863705
N740SK,2025-12-28 13:16:00,0.14927988
N740SK,2025-12-28 18:03:00,0.08000642
N740SK,2025-12-29 07:07:00,0.06636795
N740SK,2025-12-29 11:08:00,0.2069479
N740SK,2025-12-29 13:19:00,0.6096476
N740SK,2025-12-29 17:23:00,0.5845535
N740SK,2025-12-29 19:31:00,0.9777908
N740SK,2025-12-30 06:00:00,0.081495374
N740SK,2025-12-30 08:18:00,0.19798812
N740SK,2025-12-30 10:17:00,0.1911124
N740SK,2025-12-30 14:21:00,0.060403667
N740SK,2025-12-30 16:14:00,0.054560207
N740SK,2025-12-30 18:42:00,0.08077771
N740SK,2025-12-31 07:11:00,0.071583115
N740SK,2025-12-31 11:31:00,0.044648785
N740SK,2025-12-31 13:07:00,0.04981671
N740SK,2025-12-31 19:00:00,0.11833034
N740UW,2025-12-13 14:43:00,0.058814134
N740UW,2025-12-14 06:20:00,0.07243533
N740UW,2025-12-14 08:46:00,0.04771446
N740UW,2025-12-14 10:43:00,0.42989764
N740UW,2025-12-14 13:04:00,0.11261209
N740UW,2025-12-14 15:38:00,0.07318504
N740UW,2025-12-14 18:44:00,0.28705654
N740UW,2025-12-15 07:00:00,0.0939904
N740UW,2025-12-15 16:54:00,0.16274835
N740UW,2025-12-16 08:28:00,0.091422416
N740UW,2025-12-16 20:02:00,0.25783604
N740UW,2025-12-17 05:14:00,0.041026026
N740UW,2025-12-17 08:25:00,0.036872033
N740UW,2025-12-17 10:33:00,0.04309562
N740UW,2025-12-17 13:15:00,0.06560779
N740UW,2025-12-17 17:43:00,0.07342468
N740UW,2025-12-17 18:57:00,0.15296794
N740UW,2025-12-18 06:00:00,0.108475685
N740UW,2025-12-18 17:21:00,0.2672369
N740UW,2025-12-18 19:47:00,0.09228253
N740UW,2025-12-18 22:30:00,0.0953099
N740UW,2025-12-19 07:06:00,0.08293079
N740UW,2025-12-19 10:15:00,0.7289443
N740UW,2025-12-19 12:15:00,0.10269744
N740UW,2025-12-19 12:58:00,0.35578996
N740UW,2025-12-19 17:30:00,0.875908
N740UW,2025-12-19 21:04:00,0.9179118
N740UW,2025-12-20 05:01:00,0.09156247
N740UW,2025-12-20 08:21:00,0.05818536
N740UW,2025-12-20 10:12:00,0.069240674
N740UW,2025-12-20 12:27:00,0.06409263
N740UW,2025-12-20 14:28:00,0.052828968
N740UW,2025-12-20 16:35:00,0.053561
N740UW,2025-12-20 18:20:00,0.15831788
N740UW,2025-12-20 21:39:00,0.091220595
N740UW,2025-12-21 06:10:00,0.06537467
N740UW,2025-12-21 10:02:00,0.06892153
N740UW,2025-12-21 14:40:00,0.07677082
N740UW,2025-12-21 17:36:00,0.16727965
N740UW,2025-12-21 19:10:00,0.24931073
N740UW,2025-12-22 08:20:00,0.083950356
N740UW,2025-12-22 09:48:00,0.12206307
N740UW,2025-12-22 13:46:00,0.062452532
N740UW,2025-12-22 18:20:00,0.0731031
N740UW,2025-12-22 21:24:00,0.06670542
N740UW,2025-12-23 06:00:00,0.042545766
N740UW,2025-12-23 09:44:00,0.09898098
N740UW,2025-12-23 14:38:00,0.06351178
N740UW,2025-12-23 17:22:00,0.12869135
N740UW,2025-12-24 07:35:00,0.0778347
N740UW,2025-12-24 11:40:00,0.06501623
N740UW,2025-12-25 05:25:00,0.059744447
N740UW,2025-12-25 09:44:00,0.061962016
N740UW,2025-12-26 05:35:00,0.06377984
N740UW,2025-12-26 08:20:00,0.1342117
N740UW,2025-12-26 09:53:00,0.1744585
N740UW,2025-12-26 13:30:00,0.06386634
N740UW,2025-12-26 18:05:00,0.071646556
N740UW,2025-12-26 22:45:00,0.109507784
N740UW,2025-12-27 05:01:00,0.041526604
N740UW,2025-12-27 07:05:00,0.13493122
N740UW,2025-12-27 09:35:00,0.16090965
N740UW,2025-12-27 12:31:00,0.076190956
N740UW,2025-12-27 14:43:00,0.17793643
N740UW,2025-12-27 18:55:00,0.10617232
N740UW,2025-12-28 07:00:00,0.08431414
N740UW,2025-12-28 08:59:00,0.16686238
N740UW,2025-12-28 11:10:00,0.9474586
N740UW,2025-12-28 14:59:00,0.38098007
N740UW,2025-12-28 19:17:00,0.8516459
N740UW,2025-12-29 07:49:00,0.15742855
N740UW,2025-12-29 11:12:00,0.110326864
N740UW,2025-12-29 14:28:00,0.2836407
N740UW,2025-12-29 17:47:00,0.81082124
N740UW,2025-12-29 20:59:00,0.7594222
N740UW,2025-12-30 09:26:00,0.11948799
N740UW,2025-12-30 11:43:00,0.168961
N740UW,2025-12-30 16:00:00,0.090661146
N740UW,2025-12-30 17:35:00,0.18080832
N740UW,2025-12-31 13:54:00,0.19711615
N740UW,2025-12-31 14:45:00,0.5106914
N741AK,2025-12-13 13:45:00,0.06724315
N741AK,2025-12-13 16:38:00,0.07316799
N741AK,2025-12-13 19:13:00,0.07923067
N741AK,2025-12-14 10:29:00,0.11305442
N741AK,2025-12-14 13:09:00,0.91702646
N741AK,2025-12-14 17:16:00,0.7229853
N741AK,2025-12-14 19:27:00,0.2752967
N741AK,2025-12-14 22:31:00,0.9311842
N741AK,2025-12-15 06:00:00,0.12720475
N741AK,2025-12-15 08:01:00,0.066712886
N741AK,2025-12-15 09:46:00,0.2663138
N741AK,2025-12-15 17:14:00,0.16715263
N741AK,2025-12-15 18:48:00,0.912533
N741AK,2025-12-15 22:15:00,0.6840219
N741AK,2025-12-16 07:00:00,0.46675807
N741AK,2025-12-16 09:40:00,0.10474477
N741AK,2025-12-16 11:30:00,0.061475135
N741AK,2025-12-16 13:32:00,0.06145532
N741AK,2025-12-16 16:40:00,0.056948595
N741AK,2025-12-16 20:36:00,0.06788144
N741AK,2025-12-17 07:00:00,0.062028147
N741AK,2025-12-17 09:43:00,0.043241423
N741AK,2025-12-17 11:23:00,0.045984134
N741AK,2025-12-17 13:40:00,0.051833186
N741AK,2025-12-17 15:27:00,0.05560022
N741AK,2025-12-17 18:01:00,0.056793436
N741AK,2025-12-18 08:38:00,0.08101471
N741AK,2025-12-18 09:56:00,0.13560846
N741AK,2025-12-18 11:30:00,0.47815195
N741AK,2025-12-18 13:42:00,0.50427055
N741AK,2025-12-18 18:32:00,0.43405426
N741AK,2025-12-18 21:50:00,0.43411094
N741AK,2025-12-19 06:00:00,0.09324711
N741AK,2025-12-19 08:08:00,0.057055846
N741AK,2025-12-19 10:05:00,0.27034375
N741AK,2025-12-19 16:23:00,0.14099884
N741AK,2025-12-19 18:02:00,0.51224464
N741AK,2025-12-19 21:18:00,0.38154677
N741AK,2025-12-20 06:00:00,0.062435605
N741AK,2025-12-20 08:10:00,0.045835253
N741AK,2025-12-20 10:06:00,0.057409286
N741AK,2025-12-20 12:42:00,0.04955785
N741AK,2025-12-20 14:25:00,0.04968764
N741AK,2025-12-20 16:23:00,0.05605745
N741AK,2025-12-20 18:02:00,0.06829694
N741AK,2025-12-20 21:00:00,0.06550113
N741AK,2025-12-21 06:00:00,0.05494178
N741AK,2025-12-21 08:16:00,0.042827494
N741AK,2025-12-21 10:04:00,0.052068222
N741AK,2025-12-21 12:19:00,0.05890101
N741AK,2025-12-21 14:18:00,0.06068344
N741AK,2025-12-21 16:40:00,0.054638218
N741AK,2025-12-21 18:17:00,0.06783878
N741AK,2025-12-21 21:00:00,0.06641503
N741AK,2025-12-22 06:00:00,0.045938
N741AK,2025-12-22 08:16:00,0.075368814
N741AK,2025-12-22 10:04:00,0.05036766
N741AK,2025-12-22 12:19:00,0.05538112
N741AK,2025-12-22 14:18:00,0.057318293
N741AK,2025-12-22 16:40:00,0.050584152
N741AK,2025-12-22 18:17:00,0.062150758
N741AK,2025-12-22 20:50:00,0.06617567
N741AK,2025-12-23 07:05:00,0.0585983
N741AK,2025-12-23 10:10:00,0.041731432
N741AK,2025-12-23 12:11:00,0.049618226
N741AK,2025-12-23 14:37:00,0.05124698
N741AK,2025-12-23 16:21:00,0.056082726
N741AK,2025-12-23 18:57:00,0.065809116
N741AK,2025-12-24 06:00:00,0.053693667
N741AK,2025-12-24 08:12:00,0.037536707
N741AK,2025-12-24 10:00:00,0.043583024
N741AK,2025-12-24 11:51:00,0.05171541
N741AK,2025-12-25 06:17:00,0.065412864
N741AK,2025-12-25 08:47:00,0.04265413
N741AK,2025-12-25 11:12:00,0.5353839
N741AK,2025-12-25 13:50:00,0.17776397
N741AK,2025-12-26 06:00:00,0.07186823
N741AK,2025-12-26 08:10:00,0.07715929
N741AK,2025-12-26 13:15:00,0.88617724
N741AK,2025-12-26 18:05:00,0.72219414
N741AK,2025-12-26 19:47:00,0.21247953
N741AK,2025-12-26 22:00:00,0.11343929
N741AK,2025-12-27 06:34:00,0.078007355
N741AK,2025-12-27 09:16:00,0.0589266
N741AK,2025-12-27 13:14:00,0.07188407
N741AK,2025-12-27 16:10:00,0.16419172
N741AK,2025-12-27 18:41:00,0.6961558
N741AK,2025-12-27 22:19:00,0.14533553
N741AK,2025-12-28 05:50:00,0.04929556
N741AK,2025-12-28 18:35:00,0.4979601
N741AK,2025-12-29 05:13:00,0.20356213
N741AK,2025-12-29 08:45:00,0.05349615
N741AK,2025-12-29 12:22:00,0.13247073
N741AK,2025-12-29 14:25:00,0.24808115
N741AK,2025-12-29 17:13:00,0.30050156
N741AK,2025-12-29 18:35:00,0.56304574
N741AK,2025-12-30 07:39:00,0.08275006
N741AK,2025-12-30 10:20:00,0.08365732
N741AK,2025-12-30 12:26:00,0.050752863
N741AK,2025-12-30 14:44:00,0.053447798
N741AK,2025-12-30 16:29:00,0.056995504
N741AK,2025-12-30 18:37:00,0.057416692
N741AK,2025-12-30 20:23:00,0.064639054
N741AK,2025-12-30 21:34:00,0.22946316
N741AK,2025-12-31 05:26:00,0.07813736
N741AK,2025-12-31 07:10:00,0.1533012
N741AK,2025-12-31 08:54:00,0.8429081
N741AK,2025-12-31 11:50:00,0.6966847
N741AK,2025-12-31 13:59:00,0.14455158
N741AK,2025-12-31 16:42:00,0.23237468
N741EV,2025-12-13 12:30:00,0.25164637
N741EV,2025-12-13 15:22:00,0.7578816
N741EV,2025-12-13 17:43:00,0.8572247
N741EV,2025-12-13 19:35:00,0.97266304
N741EV,2025-12-13 21:56:00,0.9887554
N741EV,2025-12-14 06:32:00,0.108701155
N741EV,2025-12-14 09:04:00,0.18343845
N741EV,2025-12-14 13:05:00,0.8487704
N741EV,2025-12-14 14:27:00,0.8722495
N741EV,2025-12-14 16:47:00,0.7127146
N741EV,2025-12-14 17:39:00,0.9978543
N741EV,2025-12-14 20:21:00,0.9910937
N741EV,2025-12-15 07:24:00,0.22363968
N741EV,2025-12-15 09:22:00,0.85833365
N741EV,2025-12-15 11:40:00,0.9885521
N741EV,2025-12-15 12:30:00,0.974002
N741EV,2025-12-15 14:01:00,0.97695917
N741EV,2025-12-15 15:22:00,0.9916577
N741EV,2025-12-15 22:00:00,0.7706934
N741EV,2025-12-16 08:05:00,0.1271367
N741EV,2025-12-16 10:09:00,0.07795524
N741EV,2025-12-16 13:17:00,0.0755461
N741EV,2025-12-16 16:03:00,0.06827989
N741EV,2025-12-16 18:04:00,0.061305605
N741EV,2025-12-16 20:35:00,0.06422283
N741EV,2025-12-17 06:40:00,0.051915187
N741EV,2025-12-17 08:09:00,0.12588686
N741EV,2025-12-17 10:43:00,0.055325132
N741EV,2025-12-17 13:58:00,0.04908785
N741EV,2025-12-17 16:01:00,0.060470387
N741EV,2025-12-17 18:45:00,0.13474628
N741EV,2025-12-18 05:00:00,0.049656305
N741EV,2025-12-18 08:18:00,0.049288824
N741EV,2025-12-18 10:17:00,0.14868389
N741EV,2025-12-18 14:50:00,0.073215924
N741EV,2025-12-18 16:35:00,0.1553615
N741EV,2025-12-18 20:55:00,0.07371864
N741EV,2025-12-19 05:00:00,0.041778427
N741EV,2025-12-19 07:17:00,0.037261523
N741EV,2025-12-19 09:18:00,0.04902476
N741EV,2025-12-19 11:36:00,0.0800179
N741EV,2025-12-19 14:50:00,0.07653722
N741EV,2025-12-19 17:37:00,0.0547427
N741EV,2025-12-19 19:07:00,0.077768974
N741EV,2025-12-19 21:20:00,0.07442916
N741EV,2025-12-20 07:00:00,0.07046516
N741EV,2025-12-20 09:49:00,0.04251233
N741EV,2025-12-20 11:42:00,0.046638932
N741EV,2025-12-20 13:32:00,0.061924633
N741EV,2025-12-20 15:27:00,0.0615963
N741EV,2025-12-20 17:48:00,0.08510688
N741EV,2025-12-20 18:27:00,0.2900859
N741EV,2025-12-20 18:50:00,0.5349824
N741EV,2025-12-21 08:20:00,0.55573606
N741EV,2025-12-21 10:05:00,0.2321963
N741EV,2025-12-21 12:29:00,0.095681995
N741EV,2025-12-21 14:37:00,0.9441469
N741EV,2025-12-21 19:00:00,0.31052127
N741EV,2025-12-21 21:37:00,0.07940318
N741EV,2025-12-22 05:45:00,0.20745035
N741EV,2025-12-22 07:38:00,0.42388403
N741EV,2025-12-22 13:41:00,0.20138969
N741EV,2025-12-22 15:46:00,0.28444305
N741EV,2025-12-22 18:03:00,0.21685238
N741EV,2025-12-23 07:07:00,0.0744153
N741EV,2025-12-23 11:03:00,0.06403719
N741EV,2025-12-23 13:14:00,0.14942656
N741EV,2025-12-23 17:18:00,0.08869661
N741EV,2025-12-23 19:31:00,0.05731508
N741EV,2025-12-24 06:00:00,0.056071807
N741EV,2025-12-24 08:18:00,0.08529995
N741EV,2025-12-24 10:17:00,0.14303248
N741EV,2025-12-24 14:21:00,0.0489594
N741EV,2025-12-24 16:14:00,0.05440956
N741EV,2025-12-24 19:21:00,0.06489952
N741EV,2025-12-25 08:15:00,0.07958621
N741EV,2025-12-25 12:41:00,0.06238406
N741EV,2025-12-25 15:01:00,0.056001145
N741EV,2025-12-25 19:31:00,0.07672402
N741EV,2025-12-26 07:11:00,0.06883129
N741EV,2025-12-26 10:10:00,0.059883915
