PredictionTime,Tail_Number,Origin,Dest,CRSElapsedTime,DepDelayMinutes,DepDel15,xgb_prob
2025-12-05 12:35:00,N27269,MSY,EWR,174.0,9.0,0.0,0.8203478
2025-12-05 12:35:00,N3733Z,ATL,STL,101.0,11.0,0.0,0.14831343
2025-12-05 12:35:00,N204WN,LGB,OAK,80.0,0.0,0.0,0.083438165
2025-12-05 12:35:00,N947WN,BUF,BWI,75.0,37.0,1.0,0.99860805
2025-12-05 12:35:00,N239JQ,BOS,DCA,121.0,17.0,1.0,0.9822932
2025-12-05 12:35:00,N316DN,IAH,ATL,125.0,0.0,0.0,0.055972412
2025-12-05 12:35:00,N857NN,FAT,DFW,195.0,0.0,0.0,0.14152654
2025-12-05 12:35:00,N8913S,SEA,SJC,135.0,53.0,1.0,0.988194
2025-12-05 12:37:00,N502SY,ELP,LAX,141.0,0.0,0.0,0.0029378026
2025-12-05 12:37:00,N706PS,DCA,ICT,198.0,178.0,1.0,0.46958405
2025-12-05 12:38:00,N921AN,CLT,PIT,87.0,15.0,1.0,0.061484907
2025-12-05 12:39:00,N246SY,ROC,LGA,80.0,16.0,1.0,0.061543815
2025-12-05 12:40:00,N222WN,BUR,SMF,90.0,0.0,0.0,0.019943388
2025-12-05 12:40:00,N8886C,GEG,DEN,135.0,5.0,0.0,0.2696249
2025-12-05 12:40:00,N304SY,ONT,SEA,178.0,0.0,0.0,0.04274211
2025-12-05 12:40:00,N930WN,BWI,MDW,125.0,27.0,1.0,0.5468588
2025-12-05 12:40:00,N260NN,DFW,CMH,156.0,0.0,0.0,0.042029798
2025-12-05 12:40:00,N484HA,HNL,OGG,45.0,0.0,0.0,0.010049977
2025-12-05 12:41:00,N992AT,ATL,ECP,66.0,22.0,1.0,0.73211855
2025-12-05 12:42:00,N635JB,AUS,BOS,227.0,88.0,1.0,0.4382989
2025-12-05 12:43:00,N582UW,SAN,CLT,284.0,9.0,0.0,0.4599768
2025-12-05 12:43:00,N847DN,DTW,SEA,302.0,71.0,1.0,0.8395816
2025-12-05 12:45:00,N967AT,ATL,MYR,70.0,10.0,0.0,0.19625828
2025-12-05 12:45:00,N838DN,MSP,SLC,175.0,0.0,0.0,0.14772755
2025-12-05 12:45:00,N8876Q,BNA,SAN,275.0,4.0,0.0,0.026317772
2025-12-05 12:45:00,N721YX,ORD,BNA,103.0,0.0,0.0,0.13326876
2025-12-05 12:45:00,N54711,ORD,RNO,271.0,0.0,0.0,0.0059090657
2025-12-05 12:45:00,N472WN,SNA,DEN,135.0,5.0,0.0,0.6144763
2025-12-05 12:49:00,N493HA,OGG,HNL,45.0,17.0,1.0,0.0059142974
2025-12-05 12:50:00,N61898,SLC,ORD,193.0,3.0,0.0,0.32391098
2025-12-05 12:50:00,N944AT,MSP,CLT,155.0,0.0,0.0,0.2335034
2025-12-05 12:50:00,N203SY,PSC,DEN,151.0,0.0,0.0,0.050794438
2025-12-05 12:50:00,N557NN,PHL,ATL,140.0,112.0,1.0,0.9984175
2025-12-05 12:50:00,N930NN,LAX,LAS,72.0,89.0,1.0,0.068765976
2025-12-05 12:50:00,N8606C,CRP,HOU,60.0,4.0,0.0,0.0064973156
2025-12-05 12:51:00,N792JB,BIS,ORD,152.0,0.0,0.0,0.05035189
2025-12-05 12:52:00,N891AT,TRI,ATL,78.0,0.0,0.0,0.09957564
2025-12-05 12:53:00,260NV,SFB,BNA,116.0,63.0,1.0,0.57019234
2025-12-05 12:53:00,N997AT,CAE,ATL,73.0,115.0,1.0,0.9991622
2025-12-05 12:54:00,N404SY,LAS,SBP,98.0,60.0,1.0,0.16425356
2025-12-05 12:54:00,N123NN,DFW,SAT,70.0,2.0,0.0,0.14515036
2025-12-05 12:55:00,N939WN,LAS,SLC,85.0,3.0,0.0,0.13383377
2025-12-05 12:55:00,N8962L,ELP,MDW,175.0,381.0,1.0,0.013379473
2025-12-05 12:55:00,N588JB,BOS,RSW,214.0,0.0,0.0,0.016652238
2025-12-05 12:55:00,N334NB,JAC,SLC,75.0,33.0,1.0,0.38322234
2025-12-05 12:55:00,N275WN,HOU,BUR,230.0,0.0,0.0,0.13482226
2025-12-05 12:55:00,N8560Z,MCO,HOU,160.0,0.0,0.0,0.24351773
2025-12-05 12:55:00,N114HQ,LGA,STL,174.0,1.0,0.0,0.18315218
2025-12-05 12:56:00,N778RH,DTW,ORD,89.0,16.0,1.0,0.49204722
2025-12-05 12:56:00,N721FR,CMH,ATL,107.0,53.0,1.0,0.98899454
2025-12-05 12:57:00,N740SK,ROW,DFW,102.0,0.0,0.0,0.38066742
2025-12-05 12:58:00,N479HA,OGG,LIH,51.0,0.0,0.0,0.0051449654
2025-12-05 12:58:00,N67171,ATL,MCO,88.0,52.0,1.0,0.9910952
2025-12-05 12:59:00,N486HA,LIH,HNL,40.0,1.0,0.0,0.0046524177
2025-12-05 12:59:00,N575DN,FLL,DTW,189.0,119.0,1.0,0.9767273
2025-12-05 13:00:00,N3267J,DFW,BOS,220.0,0.0,0.0,0.33993188
2025-12-05 13:00:00,N753US,DFW,VPS,110.0,0.0,0.0,0.055273354
2025-12-05 13:00:00,N413AS,KOA,SEA,355.0,30.0,1.0,0.11605204
2025-12-05 13:00:00,N76502,ORD,LGA,131.0,0.0,0.0,0.61605155
2025-12-05 13:00:00,N7868K,LAS,SBA,80.0,0.0,0.0,0.47110248
2025-12-05 13:00:00,N8920Q,MKE,LAS,235.0,0.0,0.0,0.0031037016
2025-12-05 13:00:00,N54538,ORD,DEN,170.0,0.0,0.0,0.12022556
2025-12-05 13:00:00,N62892,EWR,ATL,141.0,0.0,0.0,0.40877932
2025-12-05 13:00:00,N14504,EWR,ORD,160.0,0.0,0.0,0.06937112
2025-12-05 13:01:00,N717NK,STT,FLL,179.0,0.0,0.0,0.07794475
2025-12-05 13:02:00,N517JB,RIC,MCO,127.0,12.0,0.0,0.90811473
2025-12-05 13:04:00,N840AW,DFW,DSM,107.0,0.0,0.0,0.32131875
2025-12-05 13:04:00,N193SY,BLI,SEA,58.0,102.0,1.0,0.97338235
2025-12-05 13:05:00,N8827Q,DEN,AUS,130.0,0.0,0.0,0.22941256
2025-12-05 13:05:00,N7721E,ISP,PBI,175.0,56.0,1.0,0.9906916
2025-12-05 13:05:00,N7730A,DEN,SJC,160.0,5.0,0.0,0.13103214
2025-12-05 13:05:00,N238WN,LAS,PSP,60.0,0.0,0.0,0.027675267
2025-12-05 13:05:00,N639NN,MGM,DFW,147.0,0.0,0.0,0.14803523
2025-12-05 13:05:00,N954DZ,ATL,SAV,58.0,0.0,0.0,0.13531093
2025-12-05 13:05:00,N439WN,AUS,JAX,140.0,0.0,0.0,0.007998749
2025-12-05 13:05:00,N756US,CLT,SAV,68.0,20.0,1.0,0.73948103
2025-12-05 13:05:00,N922WN,ATL,STL,105.0,61.0,1.0,0.99169534
2025-12-05 13:07:00,N308DN,PBI,ATL,117.0,0.0,0.0,0.042343486
2025-12-05 13:07:00,N812DN,MSY,ATL,88.0,0.0,0.0,0.050781414
2025-12-05 13:08:00,N478UA,EUG,DEN,155.0,8.0,0.0,0.5942059
2025-12-05 13:08:00,N957DZ,ATL,MEM,78.0,0.0,0.0,0.034982342
2025-12-05 13:09:00,N807AW,FSD,DFW,143.0,0.0,0.0,0.007249444
2025-12-05 13:09:00,N618AS,CDV,ANC,58.0,0.0,0.0,0.2533331
2025-12-05 13:10:00,N8665D,AUS,HOU,60.0,0.0,0.0,0.04211159
2025-12-05 13:10:00,N555LV,STL,DCA,120.0,12.0,0.0,0.84889424
2025-12-05 13:10:00,N569WN,DEN,SLC,100.0,4.0,0.0,0.08825638
2025-12-05 13:10:00,N8689C,AUS,BNA,125.0,9.0,0.0,0.050690874
2025-12-05 13:10:00,N69838,IAD,ORD,135.0,0.0,0.0,0.19706802
2025-12-05 13:10:00,N494WN,SLC,DEN,85.0,56.0,1.0,0.9854784
2025-12-05 13:10:00,N226NN,FAR,DFW,165.0,7.0,0.0,0.028328076
2025-12-05 13:10:00,N123UW,PSP,PHX,75.0,48.0,1.0,0.18049446
2025-12-05 13:10:00,N473UA,BWI,ORD,129.0,0.0,0.0,0.62132114
2025-12-05 13:10:00,N3747D,ANC,SEA,222.0,40.0,1.0,0.4429663
2025-12-05 13:10:00,N8583Z,PIT,BNA,100.0,0.0,0.0,0.071877584
2025-12-05 13:10:00,N660FR,DFW,TPA,151.0,0.0,0.0,0.015345342
2025-12-05 13:12:00,N187PQ,MKE,DTW,72.0,58.0,1.0,0.5634265
2025-12-05 13:13:00,N444UW,CLT,BOS,128.0,0.0,0.0,0.5548018
2025-12-05 13:15:00,N8883Q,DTW,BNA,95.0,102.0,1.0,0.9994499
2025-12-05 13:15:00,N215JQ,DCA,BOS,107.0,33.0,1.0,0.95802504
2025-12-05 13:15:00,N768SK,GJT,SLC,73.0,0.0,0.0,0.017255938
2025-12-05 13:15:00,N8802Q,SAT,MSY,85.0,11.0,0.0,0.11824992
2025-12-05 13:15:00,N620UX,LAX,PHX,93.0,0.0,0.0,0.021250779
2025-12-05 13:15:00,N684DA,MCO,ATL,94.0,0.0,0.0,0.100516975
2025-12-05 13:15:00,N37553,SFO,MIA,330.0,20.0,1.0,0.010387653
2025-12-05 13:15:00,N8818Q,IND,BNA,65.0,0.0,0.0,0.060583033
2025-12-05 13:15:00,N12010,LAX,EWR,305.0,0.0,0.0,0.32017487
2025-12-05 13:15:00,N909EV,PIA,ORD,74.0,0.0,0.0,0.057333987
2025-12-05 13:15:00,N934AA,LGA,MIA,196.0,12.0,0.0,0.02540795
2025-12-05 13:15:00,N546UW,PHX,ORD,212.0,18.0,1.0,0.22763118
2025-12-05 13:15:00,N264LV,TUS,LAS,90.0,0.0,0.0,0.012891072
2025-12-05 13:15:00,N865DN,GEG,SLC,104.0,12.0,0.0,0.38389584
2025-12-05 13:15:00,N26210,PHL,ORD,140.0,0.0,0.0,0.030103965
2025-12-05 13:15:00,N37419,EWR,FLL,183.0,0.0,0.0,0.124551155
2025-12-05 13:16:00,N654RW,LGA,GSO,115.0,0.0,0.0,0.10942024
2025-12-05 13:16:00,N651FR,STL,LAS,226.0,0.0,0.0,0.0017777313
2025-12-05 13:17:00,N16703,SLC,IAH,188.0,1.0,0.0,0.14357185
2025-12-05 13:18:00,N104HQ,DCA,ORD,145.0,60.0,1.0,0.99758446
2025-12-05 13:18:00,N993AT,ATL,VPS,71.0,0.0,0.0,0.13962418
2025-12-05 13:18:00,N34455,FLL,IAH,178.0,0.0,0.0,0.0388483
2025-12-05 13:19:00,N413YX,IAH,ORD,171.0,0.0,0.0,0.015284953
2025-12-05 13:20:00,N590DT,LAS,SLC,92.0,23.0,1.0,0.5526696
2025-12-05 13:20:00,N122US,STL,DFW,122.0,0.0,0.0,0.20220347
2025-12-05 13:20:00,N283SY,SLC,XNA,155.0,0.0,0.0,0.28290898
2025-12-05 13:20:00,N7729A,ATL,PIT,95.0,0.0,0.0,0.108561784
2025-12-05 13:20:00,N428WN,LAS,LAX,75.0,9.0,0.0,0.4931062
2025-12-05 13:20:00,N958AN,TPA,LGA,160.0,17.0,1.0,0.0030492698
2025-12-05 13:21:00,N509AE,CLT,MHT,136.0,0.0,0.0,0.08045155
2025-12-05 13:21:00,N911DQ,ATL,DTW,114.0,0.0,0.0,0.12556759
2025-12-05 13:22:00,N779RN,ORD,STL,88.0,0.0,0.0,0.16767627
2025-12-05 13:24:00,N437YX,ATL,DCA,111.0,217.0,1.0,0.9136165
2025-12-05 13:24:00,330NV,OMA,LAS,180.0,0.0,0.0,0.003753434
2025-12-05 13:24:00,N962AN,PHX,ATL,211.0,89.0,1.0,0.1703774
2025-12-05 13:25:00,N8548P,DAL,TPA,140.0,13.0,0.0,0.025613695
2025-12-05 13:25:00,N955WN,MDW,RSW,165.0,16.0,1.0,0.003873847
2025-12-05 13:25:00,N8517F,GRR,LAS,260.0,0.0,0.0,0.0016373083
2025-12-05 13:25:00,N79402,PHX,IAH,157.0,0.0,0.0,0.038493186
2025-12-05 13:25:00,N719EV,MSP,HIB,76.0,0.0,0.0,0.03607179
2025-12-05 13:25:00,N77510,DEN,MSY,160.0,0.0,0.0,0.6596572
2025-12-05 13:25:00,N436WN,BOI,SAN,130.0,5.0,0.0,0.0022561485
2025-12-05 13:25:00,N929SW,LAX,SGU,97.0,0.0,0.0,0.13964091
2025-12-05 13:26:00,N111ZM,SNA,JFK,324.0,0.0,0.0,0.67265403
2025-12-05 13:26:00,N228HA,OGG,OAK,298.0,0.0,0.0,0.042138606
2025-12-05 13:26:00,N122DU,RDU,LGA,94.0,0.0,0.0,0.44249856
2025-12-05 13:27:00,N68821,DEN,LAS,125.0,0.0,0.0,0.007861987
2025-12-05 13:27:00,N187SY,FAT,SAN,82.0,59.0,1.0,0.8564799
2025-12-05 13:27:00,N771YX,PIT,EWR,91.0,0.0,0.0,0.032676518
2025-12-05 13:28:00,N316GS,PHX,ABQ,74.0,0.0,0.0,0.05279486
2025-12-05 13:29:00,N347FR,IND,DFW,155.0,30.0,1.0,0.447479
2025-12-05 13:30:00,N925EV,DEN,GJT,69.0,7.0,0.0,0.019283619
2025-12-05 13:30:00,N770YX,EWR,MEM,183.0,0.0,0.0,0.029292002
2025-12-05 13:30:00,N285SY,FSD,MSP,74.0,12.0,0.0,0.6963055
2025-12-05 13:30:00,N724EV,SLC,SGU,73.0,0.0,0.0,0.26914418
2025-12-05 13:30:00,N8559Q,MDW,BOS,135.0,1.0,0.0,0.19212271
2025-12-05 13:30:00,N3732J,SMF,SLC,100.0,0.0,0.0,0.16625954
2025-12-05 13:30:00,N269WN,BHM,BNA,65.0,0.0,0.0,0.06795972
2025-12-05 13:30:00,N979SW,DEN,XWA,117.0,0.0,0.0,0.01214963
2025-12-05 13:30:00,N290SY,SEA,BOI,92.0,16.0,1.0,0.20392725
2025-12-05 13:31:00,N273NN,ORD,ATL,126.0,18.0,1.0,0.09765936
2025-12-05 13:32:00,N992AT,ECP,ATL,75.0,20.0,1.0,0.4099862
2025-12-05 13:32:00,N716SK,PHX,SAF,83.0,0.0,0.0,0.048457928
2025-12-05 13:32:00,N836AW,PBI,DCA,147.0,153.0,1.0,0.9987562
2025-12-05 13:33:00,N784DP,EWR,ORD,165.0,0.0,0.0,0.024617901
2025-12-05 13:34:00,N24224,ONT,DEN,131.0,0.0,0.0,0.35613394
2025-12-05 13:34:00,N37541,IAH,EWR,206.0,3.0,0.0,0.65223336
2025-12-05 13:34:00,N37525,DEN,SAN,150.0,0.0,0.0,0.006493657
2025-12-05 13:35:00,N653JB,RSW,PVD,175.0,15.0,1.0,0.9693909
2025-12-05 13:35:00,N606UX,DEN,GEG,161.0,0.0,0.0,0.014592448
2025-12-05 13:35:00,N448UA,STL,DEN,150.0,0.0,0.0,0.21869527
2025-12-05 13:35:00,N517AS,JNU,ANC,113.0,23.0,1.0,0.18087956
2025-12-05 13:35:00,N238FR,SNA,DEN,151.0,0.0,0.0,0.26962385
2025-12-05 13:35:00,N8779Q,HNL,LIH,50.0,11.0,0.0,0.061949614
2025-12-05 13:35:00,N47357,BOS,EWR,84.0,0.0,0.0,0.114170365
2025-12-05 13:35:00,N508AY,PHX,CLT,237.0,0.0,0.0,0.09489055
2025-12-05 13:35:00,N8727M,TPA,MKE,170.0,42.0,1.0,0.9990013
2025-12-05 13:35:00,N595DT,LAX,SLC,114.0,0.0,0.0,0.08922952
2025-12-05 13:36:00,N596NN,PHL,DTW,111.0,0.0,0.0,0.021288067
2025-12-05 13:37:00,N950XV,DFW,SRQ,140.0,6.0,0.0,0.0735668
2025-12-05 13:38:00,N126HQ,ORD,MSY,158.0,4.0,0.0,0.017896917
2025-12-05 13:38:00,N745YX,SDF,EWR,132.0,33.0,1.0,0.75931156
2025-12-05 13:39:00,298NV,SFB,DSM,183.0,0.0,0.0,0.055902362
2025-12-05 13:39:00,N415YX,PIT,PHL,85.0,50.0,1.0,0.99501354
2025-12-05 13:40:00,N28478,SEA,ORD,252.0,0.0,0.0,0.5355969
2025-12-05 13:40:00,N8719Q,HNL,OGG,50.0,0.0,0.0,0.026987186
2025-12-05 13:40:00,N790MK,ORD,ALO,76.0,0.0,0.0,0.0015301957
2025-12-05 13:40:00,N8826Q,BNA,TPA,115.0,88.0,1.0,0.52045906
2025-12-05 13:40:00,N632SY,DEN,SLC,101.0,0.0,0.0,0.13752465
2025-12-05 13:40:00,N286SY,SMF,SEA,134.0,5.0,0.0,0.17759931
2025-12-05 13:40:00,N8921Q,RDU,MDW,125.0,26.0,1.0,0.0822605
2025-12-05 13:40:00,N433UA,MCI,DEN,125.0,0.0,0.0,0.04137336
2025-12-05 13:40:00,N377DN,ATL,SAN,281.0,0.0,0.0,0.09978679
2025-12-05 13:40:00,N456AN,DFW,MCO,149.0,7.0,0.0,0.25924984
2025-12-05 13:40:00,N334SM,FLL,LGA,172.0,0.0,0.0,0.07086022
2025-12-05 13:41:00,N493UA,DEN,BZN,110.0,0.0,0.0,0.019392557
2025-12-05 13:41:00,N457AS,SAN,FLL,293.0,256.0,1.0,0.105928935
2025-12-05 13:42:00,N38268,DEN,SAT,132.0,0.0,0.0,0.059859857
2025-12-05 13:43:00,338NV,SHV,LAS,196.0,0.0,0.0,0.0056145284
2025-12-05 13:45:00,N8919K,SAT,PHX,155.0,31.0,1.0,0.040734373
2025-12-05 13:45:00,N970AT,ATL,GSP,53.0,35.0,1.0,0.123807415
2025-12-05 13:45:00,N261WN,MDW,MSP,90.0,33.0,1.0,0.15362974
2025-12-05 13:45:00,N494HA,HNL,KOA,49.0,0.0,0.0,0.054341953
2025-12-05 13:45:00,N308DU,LGA,IAH,248.0,0.0,0.0,0.06741594
2025-12-05 13:45:00,N223HA,SAN,HNL,381.0,0.0,0.0,0.47286788
2025-12-05 13:45:00,N161SY,OKC,IAH,100.0,0.0,0.0,0.109797925
2025-12-05 13:45:00,N8503A,DAL,MCI,95.0,17.0,1.0,0.36245745
2025-12-05 13:46:00,N340NB,DTW,SAT,198.0,99.0,1.0,0.60274833
2025-12-05 13:46:00,N12221,DEN,TUS,125.0,0.0,0.0,0.12862153
2025-12-05 13:48:00,N957XV,CLT,MCO,106.0,168.0,1.0,0.06923145
2025-12-05 13:48:00,N402SY,SAN,LAS,94.0,66.0,1.0,0.9626375
2025-12-05 13:49:00,N845NN,MSY,CLT,119.0,9.0,0.0,0.05864956
2025-12-05 13:50:00,N177XF,PHL,CMH,100.0,18.0,1.0,0.93678564
2025-12-05 13:50:00,N36476,DEN,EWR,220.0,45.0,1.0,0.18376027
2025-12-05 13:50:00,N608NN,CLT,LIT,140.0,97.0,1.0,0.99366415
2025-12-05 13:50:00,N8926Q,STL,BOS,150.0,0.0,0.0,0.3960749
2025-12-05 13:50:00,N566NN,DCA,TUL,195.0,132.0,1.0,0.9998087
2025-12-05 13:50:00,N431WN,SDF,MDW,75.0,53.0,1.0,0.999856
2025-12-05 13:50:00,N8748Q,STL,PHX,205.0,3.0,0.0,0.28339866
2025-12-05 13:51:00,N564NN,PNS,CLT,111.0,312.0,1.0,0.20294869
2025-12-05 13:51:00,N766JM,ORD,AZO,66.0,0.0,0.0,0.050508954
2025-12-05 13:52:00,N655FR,PHX,SAN,78.0,183.0,1.0,0.10146517
2025-12-05 13:54:00,N434UA,RDM,SFO,101.0,0.0,0.0,0.16950874
2025-12-05 13:54:00,N549NN,DCA,MYR,94.0,104.0,1.0,0.9952903
2025-12-05 13:55:00,N8722L,DAL,RDU,150.0,9.0,0.0,0.18337335
2025-12-05 13:55:00,N878RW,LGA,IND,144.0,0.0,0.0,0.14024071
2025-12-05 13:55:00,N250WN,BNA,GSP,70.0,97.0,1.0,0.67041564
2025-12-05 13:55:00,N461AS,LAX,PDX,155.0,3.0,0.0,0.106211565
2025-12-05 13:55:00,N558NN,CLT,PNS,117.0,135.0,1.0,0.9460853
2025-12-05 13:55:00,N114SY,ORD,MDT,118.0,0.0,0.0,0.0031459345
2025-12-05 13:55:00,N8925Q,MDW,CMH,70.0,14.0,0.0,0.22450532
2025-12-05 13:55:00,N611NK,EWR,DTW,105.0,0.0,0.0,0.016420906
2025-12-05 13:55:00,N783YX,ORD,ROC,111.0,0.0,0.0,0.06315613
2025-12-05 13:55:00,N916DU,SLC,BNA,196.0,17.0,1.0,0.8622537
2025-12-05 13:55:00,N37368,DEN,DFW,123.0,0.0,0.0,0.17485699
2025-12-05 13:55:00,N8777Q,OGG,KOA,40.0,0.0,0.0,0.0077907955
2025-12-05 13:56:00,N982SW,RKS,DEN,84.0,0.0,0.0,0.1305677
2025-12-05 13:56:00,N87531,RNO,SFO,77.0,0.0,0.0,0.014340622
2025-12-05 13:56:00,N116DU,LGA,CVG,131.0,0.0,0.0,0.04016841
2025-12-05 13:56:00,N566AS,SEA,DCA,303.0,56.0,1.0,0.86501145
2025-12-05 13:57:00,N247NN,BOI,ORD,223.0,36.0,1.0,0.08552013
2025-12-05 13:58:00,N594NW,SLC,ATL,215.0,19.0,1.0,0.18053465
2025-12-05 13:58:00,N14518,MCO,ORD,187.0,0.0,0.0,0.16214582
2025-12-05 13:58:00,N9010R,GRR,DFW,186.0,63.0,1.0,0.992857
2025-12-05 13:59:00,N448AN,PHL,PHX,319.0,14.0,0.0,0.06289276
2025-12-05 13:59:00,N809DN,SLC,MSP,151.0,0.0,0.0,0.044910733
2025-12-05 13:59:00,N540EG,DCA,MSN,144.0,253.0,1.0,0.9852378
2025-12-05 13:59:00,N370DN,LGA,ATL,153.0,120.0,1.0,0.96775657
2025-12-05 13:59:00,N611NN,MYR,CLT,72.0,16.0,1.0,0.5427903
2025-12-05 14:00:00,N8818Q,BNA,ORF,105.0,4.0,0.0,0.67731047
2025-12-05 14:00:00,N637NN,MSY,DCA,155.0,322.0,1.0,0.86367583
2025-12-05 14:00:00,N658FR,LAX,PDX,157.0,9.0,0.0,0.048924733
2025-12-05 14:00:00,N991JT,FLL,LAX,346.0,0.0,0.0,0.10216121
2025-12-05 14:00:00,N325DU,DFW,SLC,175.0,0.0,0.0,0.43201774
2025-12-05 14:00:00,N7862A,AUS,ECP,110.0,32.0,1.0,0.6502178
2025-12-05 14:00:00,N3232J,BOS,PHL,97.0,0.0,0.0,0.07606859
2025-12-05 14:00:00,N954WN,HOU,DAL,70.0,0.0,0.0,0.0690676
2025-12-05 14:00:00,N77258,LGA,IAH,252.0,0.0,0.0,0.11007062
2025-12-05 14:00:00,N452UA,ORD,DCA,116.0,20.0,1.0,0.9217579
2025-12-05 14:00:00,N17321,ORD,LGA,127.0,0.0,0.0,0.30384022
2025-12-05 14:00:00,N706TW,SEA,KOA,381.0,8.0,0.0,0.5470912
2025-12-05 14:02:00,N971JT,SJU,MCO,194.0,544.0,1.0,0.99492306
2025-12-05 14:02:00,N881UA,BUR,SFO,93.0,0.0,0.0,0.04601056
2025-12-05 14:03:00,N771JV,OMA,ORD,107.0,22.0,1.0,0.7365015
2025-12-05 14:05:00,N773XF,CLT,SDF,87.0,0.0,0.0,0.069122456
2025-12-05 14:05:00,N351NB,LAX,PDX,150.0,0.0,0.0,0.030982107
2025-12-05 14:05:00,N8614M,MCI,MDW,85.0,14.0,0.0,0.21060462
2025-12-05 14:05:00,N408AS,ORD,PDX,283.0,1.0,0.0,0.12074251
2025-12-05 14:05:00,N8694E,BWI,SRQ,160.0,0.0,0.0,0.05079161
2025-12-05 14:05:00,N27511,DEN,CLE,172.0,0.0,0.0,0.14144558
2025-12-05 14:05:00,N8329B,SJU,TPA,200.0,15.0,1.0,0.05992049
2025-12-05 14:06:00,N838SK,CMH,DTW,71.0,398.0,1.0,0.99565446
2025-12-05 14:06:00,N842UA,SAV,EWR,139.0,0.0,0.0,0.28497034
2025-12-05 14:08:00,N519AE,ORD,CAK,96.0,0.0,0.0,0.110021986
2025-12-05 14:08:00,N156SY,ORD,BUF,105.0,0.0,0.0,0.39915386
2025-12-05 14:09:00,N592JB,FLL,LGA,170.0,12.0,0.0,0.98037875
2025-12-05 14:09:00,N933AK,HNL,SEA,360.0,7.0,0.0,0.2544165
2025-12-05 14:10:00,N76516,PIT,ORD,104.0,0.0,0.0,0.010005132
2025-12-05 14:10:00,N534DT,SJU,JFK,263.0,0.0,0.0,0.105193324
2025-12-05 14:10:00,N426YX,ORD,SYR,126.0,0.0,0.0,0.032985315
2025-12-05 14:10:00,N69810,EWR,DEN,263.0,0.0,0.0,0.15827788
2025-12-05 14:10:00,N3145J,BOS,IAH,278.0,63.0,1.0,0.9783205
2025-12-05 14:10:00,N8638A,JAX,AUS,175.0,75.0,1.0,0.9977804
2025-12-05 14:11:00,N684NK,DFW,BWI,170.0,36.0,1.0,0.21839532
2025-12-05 14:13:00,N953AT,MCI,DTW,117.0,55.0,1.0,0.5973285
2025-12-05 14:14:00,N332DU,ORD,SEA,286.0,0.0,0.0,0.61514497
2025-12-05 14:15:00,N172DN,LAX,ATL,255.0,2.0,0.0,0.3462199
2025-12-05 14:15:00,N281NN,MIA,BWI,160.0,0.0,0.0,0.1864931
2025-12-05 14:15:00,N189DN,LAX,JFK,321.0,0.0,0.0,0.1317534
2025-12-05 14:15:00,N7886A,LAS,ONT,65.0,24.0,1.0,0.7801832
2025-12-05 14:15:00,N630SK,BNA,ORD,123.0,0.0,0.0,0.05221291
2025-12-05 14:15:00,N446WN,ALB,BWI,85.0,0.0,0.0,0.18856208
2025-12-05 14:15:00,N1809U,PHX,DEN,105.0,64.0,1.0,0.51894414
2025-12-05 14:15:00,N8536Z,BWI,ALB,75.0,2.0,0.0,0.15757743
2025-12-05 14:15:00,N8553W,DEN,MKE,135.0,4.0,0.0,0.17552178
2025-12-05 14:15:00,N896UA,ORD,CMH,87.0,0.0,0.0,0.05350465
2025-12-05 14:16:00,N395DN,ELP,ATL,179.0,3.0,0.0,0.10414651
2025-12-05 14:16:00,N102UW,IAD,CLT,93.0,457.0,1.0,0.77873474
2025-12-05 14:16:00,N222NS,BTR,DFW,99.0,0.0,0.0,0.0075763986
2025-12-05 14:18:00,N24510,LAX,ORD,247.0,0.0,0.0,0.015364216
2025-12-05 14:18:00,N971SW,JST,ORD,122.0,93.0,1.0,0.94345826
2025-12-05 14:19:00,N257SY,SLC,OMA,141.0,0.0,0.0,0.04160748
2025-12-05 14:20:00,N69839,IAH,FLL,149.0,16.0,1.0,0.0786183
2025-12-05 14:20:00,N361DN,ATL,EWR,130.0,0.0,0.0,0.06257506
2025-12-05 14:20:00,N963WN,BNA,MDW,100.0,19.0,1.0,0.506207
2025-12-05 14:20:00,N368NB,MSP,SAT,175.0,30.0,1.0,0.058406662
2025-12-05 14:20:00,N425LV,DAL,LIT,70.0,11.0,0.0,0.012738332
2025-12-05 14:20:00,N208WN,SMF,LGB,85.0,28.0,1.0,0.9174908
2025-12-05 14:20:00,N438UA,ORD,MSP,90.0,30.0,1.0,0.47502613
2025-12-05 14:21:00,N579UW,MIA,SJU,151.0,0.0,0.0,0.0019967118
2025-12-05 14:21:00,N548AS,STS,SEA,128.0,26.0,1.0,0.84845215
2025-12-05 14:21:00,N76265,IAH,TPA,137.0,0.0,0.0,0.17203827
2025-12-05 14:22:00,N72405,SAT,IAH,63.0,0.0,0.0,0.093381085
2025-12-05 14:22:00,N943AT,DTW,CLT,111.0,71.0,1.0,0.942011
2025-12-05 14:23:00,N536EA,PHL,BTV,85.0,3.0,0.0,0.24959356
2025-12-05 14:24:00,N230FR,MCO,DTW,173.0,0.0,0.0,0.9195233
2025-12-05 14:25:00,N265SY,SMF,LAS,99.0,0.0,0.0,0.0052890023
2025-12-05 14:25:00,N323NB,DCA,MIA,172.0,58.0,1.0,0.98174715
2025-12-05 14:25:00,N253WN,STL,DAL,105.0,60.0,1.0,0.5958837
2025-12-05 14:25:00,N32404,IAH,MCO,145.0,15.0,1.0,0.030255161
